timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,1,CLOSED,BTCUSDT,LONG,2024-01-01 00:30:00+00:00,2024-01-01 00:35:00+00:00,42362.93,42384.111464999994,2024-01-01 19:25:00+00:00,43231.793694299995,43210.177797452845,0.0004714035351789575,19.98001998001998,0.19980019980019978,41960.270350349994,43231.793694299995,TP,0.4095854170816665,0.01998001998001998,0.02036943056943057,0.009985017481266624,0.01018981018981019,0.020174827671076815,0.34906113886113915,1.7470510000000017,0 days 18:50:00
5m,DEVELOPMENT,2,CLOSED,BTCUSDT,LONG,2024-01-01 20:20:00+00:00,2024-01-01 20:25:00+00:00,43638.72,43660.539359999995,2024-01-02 00:10:00+00:00,44533.75014719999,44511.483272126396,0.0004656088244544006,20.328732406454684,0.20328732406454683,43223.93396639999,44533.75014719999,TP,0.41673393468903736,0.020328732406454685,0.020724939401056488,0.0101592865599446,0.010367653527290716,0.020526940087235317,0.3551533227942909,1.7470510000000015,0 days 03:45:00
5m,DEVELOPMENT,3,CLOSED,BTCUSDT,LONG,2024-01-02 00:50:00+00:00,2024-01-02 00:55:00+00:00,44836.0,44858.418,2024-01-02 08:20:00+00:00,45755.58636,45732.70856682,0.00046108471615572154,20.683530930724707,0.20683530930724708,44409.83382,45755.58636,TP,0.4240072157812737,0.020683530930724708,0.021086652948564533,0.010336597166777973,0.010548600774669405,0.02088519794144738,0.36135183396053705,1.7470510000000083,0 days 07:25:00
5m,DEVELOPMENT,4,CLOSED,BTCUSDT,LONG,2024-01-02 08:20:00+00:00,2024-01-02 08:25:00+00:00,45800.0,45822.899999999994,2024-01-02 11:35:00+00:00,45364.670999999995,45341.9886645,0.00045925774610166827,21.04452177384213,0.21044521773842131,45364.670999999995,46739.35799999999,SL,-0.19992821535269553,0.021044521773842133,0.020823659517825662,0.01051700238572553,0.010417038278049203,0.020934040663774734,-0.26273043730813805,-1.2484504999999861,0 days 03:10:00
5m,DEVELOPMENT,5,CLOSED,BTCUSDT,LONG,2024-01-02 11:50:00+00:00,2024-01-02 11:55:00+00:00,45297.96,45320.60898,2024-01-02 15:15:00+00:00,44867.4028902,44844.969188754905,0.00045855636700897957,20.782053804503335,0.20782053804503334,44867.4028902,46227.0211596,SL,-0.19743470405977434,0.020782053804503334,0.020563946149825076,0.010385833985258176,0.010287116633226354,0.02067295061848453,-0.2594536546325873,-1.2484504999999826,0 days 03:20:00
5m,DEVELOPMENT,6,CLOSED,BTCUSDT,LONG,2024-01-02 16:45:00+00:00,2024-01-02 16:50:00+00:00,45396.45,45419.148225,2024-01-02 17:40:00+00:00,44964.95674274999,44942.47426437862,0.00045185478253937294,20.52285934433092,0.2052285934433092,44964.95674274999,46327.5311895,SL,-0.19497229192190618,0.020522859344330922,0.02030747193551217,0.0102563015214048,0.010158815375441653,0.020415116896846455,-0.2562177400985957,-1.2484504999999981,0 days 00:50:00
5m,DEVELOPMENT,7,CLOSED,BTCUSDT,LONG,2024-01-02 17:50:00+00:00,2024-01-02 17:55:00+00:00,44996.55,45019.048275,2024-01-03 11:20:00+00:00,44568.85779225,44546.57336335388,0.00045018494043254283,20.266897566010645,0.20266897566010644,44568.85779225,45919.4292405,SL,-0.19254059106939908,0.020266897566010644,0.020054196476055365,0.010128384590709113,0.01003211429517325,0.020160498885882363,-0.25302218399734744,-1.2484504999999986,0 days 17:25:00
5m,DEVELOPMENT,8,CLOSED,BTCUSDT,LONG,2024-01-03 12:45:00+00:00,2024-01-03 12:50:00+00:00,42486.11,42507.353055,2024-01-03 14:25:00+00:00,42082.27952445,42061.23838468778,0.00047083920105614967,20.014128151427883,0.20014128151427885,42082.27952445,43357.500116100004,SL,-0.1901392184700867,0.020014128151427883,0.01980407987647865,0.010002063044191377,0.009906993434955805,0.01990905647914718,-0.24986648297714042,-1.2484504999999912,0 days 01:35:00
5m,DEVELOPMENT,9,CLOSED,BTCUSDT,LONG,2024-01-03 15:05:00+00:00,2024-01-03 15:10:00+00:00,42424.0,42445.212,2024-01-03 16:00:00+00:00,43294.11624,43272.469181880006,0.0004656476043827241,19.764511285316853,0.19764511285316855,42020.75988,43294.11624,TP,0.4051675426905048,0.019764511285316855,0.020149721610267683,0.009877316984166128,0.010079900755510377,0.019957217739676507,0.3452960920552438,1.7470510000000143,0 days 00:50:00
5m,DEVELOPMENT,10,CLOSED,BTCUSDT,LONG,2024-01-03 16:45:00+00:00,2024-01-03 16:50:00+00:00,42987.76,43009.25388,2024-01-03 18:35:00+00:00,42579.16134119999,42557.87176052939,0.00046756129465390275,20.10946242623119,0.2010946242623119,42579.16134119999,43869.438957599996,SL,-0.19104491790238035,0.02010946242623119,0.019898413618067892,0.010049706359933071,0.009954183900984494,0.020003890260917565,-0.25105668420759697,-1.2484505000000077,0 days 01:45:00
5m,DEVELOPMENT,11,CLOSED,BTCUSDT,LONG,2024-01-03 20:05:00+00:00,2024-01-03 20:10:00+00:00,42612.91,42634.216455,2024-01-04 14:45:00+00:00,43486.900784100006,43465.15733370796,0.0004657915214382453,19.858656547901923,0.19858656547901923,42207.87429045,43486.900784100006,TP,0.407097497048945,0.019858656547901924,0.02024570176402054,0.009924366090904621,0.010127914839427607,0.020052280930332227,0.3469408578066903,1.7470510000000217,0 days 18:35:00
5m,DEVELOPMENT,12,CLOSED,BTCUSDT,LONG,2024-01-04 19:35:00+00:00,2024-01-04 19:40:00+00:00,44122.02,44144.081009999994,2024-01-05 01:45:00+00:00,43702.64019989999,43680.78887980005,0.0004577114382983295,20.205250811445072,0.20205250811445072,43702.64019989999,45026.962630199996,SL,-0.19195493149703838,0.020205250811445072,0.01999319670417896,0.010097576617412743,0.010001599151662627,0.02009917576907537,-0.2522525547817378,-1.2484504999999888,0 days 06:05:00
